Timestamp,Temperature (°C)
2026-07-16 21:25:06,26.5
2026-07-16 21:28:06,26.5
2026-07-16 21:31:06,26.5
2026-07-16 21:34:06,26.5
2026-07-16 21:37:06,26.5
2026-07-16 21:40:06,26.5
2026-07-16 21:43:06,26.5
2026-07-16 21:46:06,26.6
2026-07-16 21:49:06,26.6
2026-07-16 21:52:06,26.6
2026-07-16 21:55:06,26.6
2026-07-16 21:58:06,26.6
2026-07-16 22:01:07,26.6
2026-07-16 22:04:07,26.6
2026-07-16 22:07:07,26.6
2026-07-16 22:10:07,26.6
2026-07-16 22:13:07,26.6
2026-07-16 22:16:07,26.6
2026-07-16 22:19:07,26.6
2026-07-16 22:22:07,26.6
2026-07-16 22:25:07,26.6
2026-07-16 22:28:07,26.7
2026-07-16 22:31:07,26.7
2026-07-16 22:34:07,26.6
2026-07-16 22:37:07,26.7
2026-07-16 22:40:07,26.7
2026-07-16 22:43:07,26.7
2026-07-16 22:46:07,26.7
2026-07-16 22:49:07,26.7
2026-07-16 22:52:07,26.7
2026-07-16 22:55:07,26.7
2026-07-16 22:58:07,26.7
2026-07-16 23:01:07,26.7
2026-07-16 23:04:07,26.7
2026-07-16 23:07:07,26.7
2026-07-16 23:10:07,26.8
2026-07-16 23:13:07,26.7
2026-07-16 23:16:07,26.7
2026-07-16 23:19:07,26.8
2026-07-16 23:22:07,26.8
2026-07-16 23:25:07,26.8
2026-07-16 23:28:07,26.8
2026-07-16 23:31:07,26.8
2026-07-16 23:34:07,26.8
2026-07-16 23:37:07,26.8
2026-07-16 23:40:07,26.8
2026-07-16 23:43:07,26.8
2026-07-16 23:46:07,26.8
2026-07-16 23:49:07,26.8
2026-07-16 23:52:07,26.8
2026-07-16 23:55:07,26.8
2026-07-16 23:58:07,26.8
2026-07-17 00:01:08,26.8
2026-07-17 00:04:08,26.8
2026-07-17 00:07:08,26.8
2026-07-17 00:10:08,26.8
2026-07-17 00:13:08,26.8
2026-07-17 00:16:08,26.8
2026-07-17 00:19:08,26.8
2026-07-17 00:22:08,26.8
2026-07-17 00:25:08,26.8
2026-07-17 00:28:08,26.8
2026-07-17 00:31:08,26.8
2026-07-17 00:34:08,26.8
2026-07-17 00:37:08,26.8
2026-07-17 00:40:08,26.8
2026-07-17 00:43:08,26.8
2026-07-17 00:46:08,26.8
2026-07-17 00:49:08,26.8
2026-07-17 00:52:08,26.8
2026-07-17 00:55:08,26.8
2026-07-17 00:58:08,26.8
2026-07-17 01:01:08,26.8
2026-07-17 01:04:08,26.8
2026-07-17 01:07:08,26.8
2026-07-17 01:10:08,26.8
2026-07-17 01:13:08,26.8
2026-07-17 01:16:08,26.8
2026-07-17 01:19:08,26.8
2026-07-17 01:22:08,26.8
2026-07-17 01:25:08,26.8
2026-07-17 01:28:08,26.8
2026-07-17 01:31:08,26.8
2026-07-17 01:34:08,26.8
2026-07-17 01:37:08,26.8
2026-07-17 01:40:08,26.8
2026-07-17 01:43:08,26.8
2026-07-17 01:46:08,26.8
2026-07-17 01:49:08,26.8
2026-07-17 01:52:08,26.8
2026-07-17 01:55:08,26.8
2026-07-17 01:58:08,26.8
2026-07-17 02:01:09,26.8
2026-07-17 02:04:09,26.8
2026-07-17 02:07:09,26.8
2026-07-17 02:10:09,26.8
2026-07-17 02:13:09,26.8
2026-07-17 02:16:09,26.8
2026-07-17 02:19:09,26.8
2026-07-17 02:22:09,26.8
2026-07-17 02:25:09,26.8
2026-07-17 02:28:09,26.8
2026-07-17 02:31:09,26.8
2026-07-17 02:34:09,26.8
2026-07-17 02:37:09,26.8
2026-07-17 02:40:09,26.8
2026-07-17 02:43:09,26.8
2026-07-17 02:46:09,26.8
2026-07-17 02:49:09,26.8
2026-07-17 02:52:09,26.8
2026-07-17 02:55:09,26.8
2026-07-17 02:58:09,26.8
2026-07-17 03:01:09,26.8
2026-07-17 03:04:09,26.8
2026-07-17 03:07:09,26.8
2026-07-17 03:10:09,26.8
2026-07-17 03:13:09,26.8
2026-07-17 03:16:09,26.8
2026-07-17 03:19:09,26.8
2026-07-17 03:22:09,26.8
2026-07-17 03:25:09,26.8
2026-07-17 03:28:09,26.8
2026-07-17 03:31:09,26.8
2026-07-17 03:34:09,26.8
2026-07-17 03:37:09,26.8
2026-07-17 03:40:09,26.8
2026-07-17 03:43:09,26.8
2026-07-17 03:46:09,26.8
2026-07-17 03:49:09,26.8
2026-07-17 03:52:09,26.8
2026-07-17 03:55:09,26.8
2026-07-17 03:58:09,26.8
2026-07-17 04:01:10,26.8
2026-07-17 04:04:10,26.8
2026-07-17 04:07:10,26.8
2026-07-17 04:10:10,26.8
2026-07-17 04:13:10,26.8
2026-07-17 04:16:10,26.8
2026-07-17 04:19:10,26.8
2026-07-17 04:22:10,26.8
2026-07-17 04:25:10,26.8
2026-07-17 04:28:10,26.8
2026-07-17 04:31:10,26.8
2026-07-17 04:34:10,26.8
2026-07-17 04:37:10,26.8
2026-07-17 04:40:10,26.9
2026-07-17 04:43:10,26.8
2026-07-17 04:46:10,26.8
2026-07-17 04:49:10,26.8
2026-07-17 04:52:10,26.8
2026-07-17 04:55:10,26.8
2026-07-17 04:58:10,26.9
2026-07-17 05:01:10,26.9
2026-07-17 05:04:10,26.9
2026-07-17 05:07:10,26.9
2026-07-17 05:10:10,26.9
2026-07-17 05:13:10,26.9
2026-07-17 05:16:10,26.9
2026-07-17 05:19:10,26.9
2026-07-17 05:22:10,26.9
2026-07-17 05:25:10,26.9
2026-07-17 05:28:10,26.9
2026-07-17 05:31:10,26.9
2026-07-17 05:34:10,26.9
2026-07-17 05:37:10,26.9
2026-07-17 05:40:10,26.9
2026-07-17 05:43:10,26.9
2026-07-17 05:46:10,26.9
2026-07-17 05:49:10,26.9
2026-07-17 05:52:10,26.9
2026-07-17 05:55:10,27.0
2026-07-17 05:58:10,27.0
2026-07-17 06:01:11,27.0
2026-07-17 06:04:11,27.0
2026-07-17 06:07:11,27.0
2026-07-17 06:10:11,27.0
2026-07-17 06:13:11,27.0
2026-07-17 06:16:11,27.0
2026-07-17 06:19:11,27.0
2026-07-17 06:22:11,27.0
2026-07-17 06:25:11,27.1
2026-07-17 06:28:11,27.1
2026-07-17 06:31:11,27.1
2026-07-17 06:34:11,27.1
2026-07-17 06:37:11,27.1
2026-07-17 06:40:11,27.1
2026-07-17 06:43:11,27.1
2026-07-17 06:46:11,27.1
2026-07-17 06:49:11,27.1
2026-07-17 06:52:11,27.1
2026-07-17 06:55:11,27.1
2026-07-17 06:58:11,27.2
2026-07-17 07:01:11,27.2
2026-07-17 07:04:11,27.2
2026-07-17 07:07:11,27.2
2026-07-17 07:10:11,27.2
2026-07-17 07:13:11,27.2
2026-07-17 07:16:11,27.2
2026-07-17 07:19:11,27.2
2026-07-17 07:22:11,27.2
2026-07-17 07:25:11,27.2
2026-07-17 07:28:11,27.2
2026-07-17 07:31:11,27.3
2026-07-17 07:34:11,27.3
2026-07-17 07:37:11,27.3
2026-07-17 07:40:11,27.3
2026-07-17 07:43:11,27.3
2026-07-17 07:46:11,27.3
2026-07-17 07:49:11,27.3
2026-07-17 07:52:11,27.3
2026-07-17 07:55:11,27.3
2026-07-17 07:58:12,27.4
2026-07-17 08:01:12,27.4
2026-07-17 08:04:12,27.4
2026-07-17 08:07:12,27.4
2026-07-17 08:10:12,27.4
2026-07-17 08:13:12,27.4
2026-07-17 08:16:12,27.5
2026-07-17 08:19:12,27.5
2026-07-17 08:22:12,27.5
2026-07-17 08:25:12,27.5
2026-07-17 08:28:12,27.5
2026-07-17 08:31:12,27.5
2026-07-17 08:34:12,27.5
2026-07-17 08:37:12,27.5
2026-07-17 08:40:12,27.6
2026-07-17 08:43:12,27.6
2026-07-17 08:46:12,27.6
2026-07-17 08:49:12,27.6
2026-07-17 08:52:12,27.6
2026-07-17 08:55:12,27.7
2026-07-17 08:58:12,27.7
2026-07-17 09:01:12,27.7
2026-07-17 09:04:12,27.7
2026-07-17 09:07:12,27.8
2026-07-17 09:10:12,27.8
2026-07-17 09:13:12,27.8
2026-07-17 09:16:12,27.8
2026-07-17 09:19:12,27.8
2026-07-17 09:22:12,27.8
2026-07-17 09:25:12,27.8
2026-07-17 09:28:12,27.8
2026-07-17 09:31:12,27.8
2026-07-17 09:34:12,27.9
2026-07-17 09:37:12,28.0
2026-07-17 09:40:12,28.0
2026-07-17 09:43:12,28.0
2026-07-17 09:46:12,28.0
2026-07-17 09:49:12,28.0
2026-07-17 09:52:12,28.0
2026-07-17 09:55:12,28.0
2026-07-17 09:58:13,28.0
2026-07-17 10:01:13,28.0
2026-07-17 10:04:13,28.0
2026-07-17 10:07:13,28.0
2026-07-17 10:10:13,28.0
2026-07-17 10:13:13,28.0
2026-07-17 10:16:13,28.0
2026-07-17 10:19:13,28.2
2026-07-17 10:22:13,28.2
2026-07-17 10:25:13,28.2
2026-07-17 10:28:13,28.2
2026-07-17 10:31:13,28.3
2026-07-17 10:34:13,28.3
